order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,abbreviation,state_name,total_products,total_sales,year,month,quarter,year_month,delta_days,delay_status
ORD-1268,3709e10e-05ca-456b-be17-750e1aa492f6,delivered,2024-11-12 05:24:51,2024-11-12 09:40:51,2024-11-13,2024-12-03 05:24:51,2024-11-26 05:24:51,343.58,1e1adcdf-cd83-4557-978b-3a0ba29a0591,30128,da Paz,AL,30128,41.389517,53.257531,das Neves,SP,SP,São Paulo,2,1513.54,2024,11,4,2024-11,7,retraso largo
ORD-1269,f4e3fefe-15c3-47c9-9d75-d351a848f523,delivered,2025-09-30 17:30:45,2025-09-30 19:42:45,2025-10-01,2025-10-16 17:30:45,2025-10-14 17:30:45,388.34,4819d81b-701a-4628-9047-37b15c6a7a53,59463,Ribeiro,AP,59463,-50.477527,-157.750423,Carvalho,BA,BA,Bahia,3,2415.06,2025,9,3,2025-09,2,retraso corto
ORD-1270,3913e57a-711f-45a5-ac06-f620083469c6,delivered,2025-12-16 00:19:44,2025-12-16 03:24:44,2025-12-17,2025-12-21 00:19:44,2025-12-25 00:19:44,232.58,d17ab81c-dada-40cf-b8b4-7ad79b7efa70,50810,Monteiro da Praia,TO,50810,13.773255,-80.485229,Sá da Mata,MG,MG,Minas Gerais,1,306.84,2025,12,4,2025-12,-4,sin retraso
ORD-1271,2ed60b8e-b78d-41ab-bee4-731bf09803b8,delivered,2025-12-16 12:29:34,2025-12-16 15:42:34,2025-12-19,2025-12-19 12:29:34,2025-12-23 12:29:34,257.62,d311f79f-2422-47c1-aba0-5d3c67763a0d,43744,Sampaio,RR,43744,79.084846,-176.226139,Ramos,BA,BA,Bahia,1,481.05,2025,12,4,2025-12,-4,sin retraso
ORD-1272,53132ecb-f0a9-4131-a41c-46951e499c6f,delivered,2024-08-08 09:08:17,2024-08-08 10:00:17,2024-08-10,2024-08-17 09:08:17,2024-08-20 09:08:17,237.92,cb38d9ee-89c1-4d12-b712-f515d085384a,1535,Nunes,TO,1535,73.728413,-178.132046,Araújo,RJ,RJ,Rio de Janeiro,3,1129.26,2024,8,3,2024-08,-3,sin retraso
ORD-1273,55e79ef5-00a4-42ea-a09e-3464329a544a,delivered,2025-09-29 07:38:28,2025-09-29 08:32:28,2025-10-01,2025-10-06 07:38:28,2025-10-07 07:38:28,128.23,875ae9cf-6489-45fa-9c7f-c7e65a0244c7,73833,Melo de Pacheco,PB,73833,-65.2608865,-176.434786,Ramos,SC,SC,Santa Catarina,4,654.68,2025,9,3,2025-09,-1,sin retraso
ORD-1274,5b802671-5dec-4d00-a523-3ab9906ccbc5,delivered,2025-07-22 11:51:56,2025-07-22 15:17:56,2025-07-23,2025-08-02 11:51:56,2025-08-02 11:51:56,390.58,95216b4b-05f9-4176-a455-717cc13e952c,91181,Viana,PB,91181,62.4185585,1.57323,Jesus do Norte,SP,SP,São Paulo,5,274.0,2025,7,3,2025-07,0,sin retraso
ORD-1275,2b81fa71-ca32-4e7a-bb74-727d3301a097,delivered,2025-04-28 09:57:30,2025-04-28 12:19:30,2025-04-29,2025-05-07 09:57:30,2025-05-08 09:57:30,431.85,e55e6808-4538-446e-9746-4e19f5ae3635,25920,Gonçalves,RO,25920,-77.040802,57.270558,Sales,SC,SC,Santa Catarina,1,646.95,2025,4,2,2025-04,-1,sin retraso
ORD-1276,82ffcdb3-8cb1-4eb8-9df2-b67f0680ec6f,delivered,2024-10-13 13:44:13,2024-10-13 13:56:13,2024-10-16,2024-10-25 13:44:13,2024-10-26 13:44:13,137.97,16c7c4f0-0871-4f5a-a467-e7b4c5cd8f39,70868,Freitas das Pedras,ES,70868,22.2741945,-173.639686,Cunha da Mata,SC,SC,Santa Catarina,3,2209.08,2024,10,4,2024-10,-1,sin retraso
ORD-1277,ff34b289-035c-4475-ba5b-a3c7cdaafc65,delivered,2025-12-12 00:24:01,2025-12-12 01:17:01,2025-12-15,2025-12-29 00:24:01,2025-12-19 00:24:01,22.56,b706a6ea-b330-4590-a02e-97fe09817fb7,13487,Santos,CE,13487,30.752733,46.19756,Guerra do Campo,BA,BA,Bahia,1,744.53,2025,12,4,2025-12,10,retraso largo
ORD-1278,1663cf13-0e63-446e-aefc-d29516b9877b,delivered,2026-02-09 02:52:50,2026-02-09 03:35:50,2026-02-10,2026-02-09 02:52:50,2026-02-14 02:52:50,416.87,5928946a-5acb-406f-8c2b-dbc4eb5d30fb,95024,Mendes dos Dourados,AM,95024,80.829006,-77.67377,Fogaça do Norte,RJ,RJ,Rio de Janeiro,1,265.92,2026,2,1,2026-02,-5,sin retraso
ORD-1279,432ca15a-0d99-4495-bbf8-9c2c9073c5a4,delivered,2024-02-16 19:51:21,2024-02-16 23:47:21,2024-02-18,2024-03-05 19:51:21,2024-02-25 19:51:21,37.36,95678ab2-4a26-4577-a196-2030cd433ee1,365,Rezende Verde,MS,365,-32.23841,-70.513774,Mendonça de Borges,MG,MG,Minas Gerais,1,68.0,2024,2,1,2024-02,9,retraso largo
ORD-1280,1d6437a0-73b8-4dad-ba48-8505130b4d11,delivered,2024-06-20 01:23:53,2024-06-20 06:13:53,2024-06-22,2024-07-08 01:23:53,2024-07-04 01:23:53,54.63,9946cdcc-d105-4951-b8be-5234ece73b58,84415,Montenegro do Oeste,BA,84415,-33.18395,103.351888,Araújo do Galho,RJ,RJ,Rio de Janeiro,3,1574.8200000000002,2024,6,2,2024-06,4,retraso largo
ORD-1281,eba649c1-4445-4e11-9a41-ec9779778033,delivered,2024-04-24 02:10:13,2024-04-24 04:47:13,2024-04-27,2024-05-07 02:10:13,2024-05-03 02:10:13,105.21,935e1e9e-07e6-489b-8480-5aaa1eb96994,93461,Pacheco de da Rosa,SC,93461,38.2796415,141.861663,Aparecida do Galho,BA,BA,Bahia,5,4947.65,2024,4,2,2024-04,4,retraso largo
ORD-1282,4d2f7518-6d5f-444b-ba9b-226d260b19b0,delivered,2025-03-29 04:23:59,2025-03-29 05:33:59,2025-03-30,2025-04-08 04:23:59,2025-04-08 04:23:59,493.55,d2d4ea2d-f71e-4a34-8afd-1331b092f284,49705,Sampaio Paulista,MA,49705,47.131163,138.026285,Novais Alegre,RJ,RJ,Rio de Janeiro,5,3056.95,2025,3,1,2025-03,0,sin retraso
ORD-1283,9629fc32-4b7a-4ae5-a4de-07e653fc94df,delivered,2025-07-09 12:44:42,2025-07-09 17:32:42,2025-07-10,2025-07-25 12:44:42,2025-07-22 12:44:42,137.85,405d397e-15f6-4925-8dbf-50f0cf75cf39,14530,Cirino,AL,14530,66.297974,-91.694917,Gomes,MG,MG,Minas Gerais,1,404.12,2025,7,3,2025-07,3,retraso corto
ORD-1284,e540979d-46e2-42db-877d-3a2e6961b0eb,delivered,2024-03-27 21:47:39,2024-03-27 22:48:39,2024-03-30,2024-04-08 21:47:39,2024-04-04 21:47:39,410.81,c62e2542-8390-4bc5-8ab5-b32c12fc66f2,1193,Sales Alegre,MA,1193,-72.2833255,-27.977974,Leão,MG,MG,Minas Gerais,1,85.77,2024,3,1,2024-03,4,retraso largo
ORD-1285,fc2c9fec-121d-4dd7-a62a-0ad890c5206d,delivered,2026-01-29 19:33:28,2026-01-29 21:17:28,2026-01-31,2026-02-06 19:33:28,2026-02-04 19:33:28,240.54,c0d19855-e139-428d-ab30-d5109f07fcf4,67607,Aparecida,SP,67607,31.8864675,32.116713,Costela,RJ,RJ,Rio de Janeiro,2,1532.22,2026,1,1,2026-01,2,retraso corto
ORD-1286,c57c673a-be55-4d8d-a0fe-20eb5ca85b19,delivered,2026-02-04 11:59:03,2026-02-04 16:37:03,2026-02-05,2026-02-12 11:59:03,2026-02-17 11:59:03,297.15,c1d38087-456c-43b1-a1b7-c41c93ca7019,53790,Cavalcante,PB,53790,-46.2977255,164.491151,da Luz do Norte,SP,SP,São Paulo,2,1966.0,2026,2,1,2026-02,-5,sin retraso
ORD-1287,82bbbfa0-b49e-48c5-857f-736cdeaa1f07,delivered,2025-05-14 17:37:17,2025-05-14 22:01:17,2025-05-16,2025-05-30 17:37:17,2025-05-23 17:37:17,390.12,eed58013-cd3d-4901-9e1e-64d92f1f0339,81589,Fogaça,RO,81589,71.9750455,-82.621138,Aparecida de Goiás,SC,SC,Santa Catarina,3,543.96,2025,5,2,2025-05,7,retraso largo
ORD-1288,ea713253-a6a3-419f-8628-ef4c381a4f09,delivered,2024-12-31 20:23:34,2024-12-31 21:10:34,2025-01-01,2025-01-10 20:23:34,2025-01-07 20:23:34,127.23,18b36151-f08b-4f4a-9247-ece59056ffd2,15367,Sousa da Praia,SP,15367,-85.384678,-36.882386,Marques,SP,SP,São Paulo,1,414.8,2024,12,4,2024-12,3,retraso corto
ORD-1289,7f572edc-70ee-4224-8164-d7678d3f9b4c,delivered,2025-06-28 23:32:23,2025-06-29 00:14:23,2025-06-30,2025-07-09 23:32:23,2025-07-12 23:32:23,155.26,82353298-63b4-4034-9fa7-1da738443420,1748,Rezende,PB,1748,-57.4596695,-112.878096,Fernandes do Sul,RJ,RJ,Rio de Janeiro,4,2405.2,2025,6,2,2025-06,-3,sin retraso
ORD-1290,2189e2d1-ebd8-4700-acbe-c2515467ed11,delivered,2024-03-02 16:49:06,2024-03-02 19:39:06,2024-03-04,2024-03-15 16:49:06,2024-03-08 16:49:06,214.56,d96b4983-1589-4e65-ba59-5c45ecbf225e,17767,Leão das Flores,RR,17767,73.5186155,0.024487,Abreu do Galho,RJ,RJ,Rio de Janeiro,3,1568.6999999999998,2024,3,1,2024-03,7,retraso largo
ORD-1291,a49fd0ca-6bab-4e9d-b78e-6363ad0b7366,delivered,2024-10-20 18:47:31,2024-10-20 23:33:31,2024-10-21,2024-10-30 18:47:31,2024-11-02 18:47:31,498.18,99fe943e-66ee-448f-a351-da1811534190,48706,Santos,MG,48706,85.45444,92.216567,Abreu das Flores,MG,MG,Minas Gerais,3,882.8399999999999,2024,10,4,2024-10,-3,sin retraso
ORD-1292,4b404bde-5f4b-4bc8-999c-60c0e734370f,delivered,2025-01-29 13:42:04,2025-01-29 18:28:04,2025-01-30,2025-02-01 13:42:04,2025-02-05 13:42:04,12.47,a339b316-ce1e-45cb-b823-31b549fd5c5c,45127,Barbosa do Sul,RJ,45127,-50.897895,-53.293079,Almeida,MG,MG,Minas Gerais,4,254.68,2025,1,1,2025-01,-4,sin retraso
ORD-1293,0c27eca9-4202-4cf3-8227-5b5edbc06a64,delivered,2024-11-13 23:50:10,2024-11-14 00:16:10,2024-11-15,2024-11-27 23:50:10,2024-11-25 23:50:10,299.35,0e2cef44-2226-422b-b04f-944612965f38,74105,Correia de da Rosa,PR,74105,60.2023885,-138.486673,Azevedo,BA,BA,Bahia,3,1033.74,2024,11,4,2024-11,2,retraso corto
ORD-1294,874bcda7-dd69-4556-aeda-fc3d59105045,delivered,2025-01-02 05:45:55,2025-01-02 10:29:55,2025-01-05,2025-01-14 05:45:55,2025-01-17 05:45:55,186.63,70883f9e-8798-48ea-876b-6974f8ebda50,62524,Araújo,BA,62524,-38.91032,-53.226374,Jesus,SP,SP,São Paulo,4,1549.68,2025,1,1,2025-01,-3,sin retraso
ORD-1295,cc3a69c6-2ee3-4133-95f0-23c8177a2052,delivered,2024-09-25 12:18:56,2024-09-25 13:55:56,2024-09-28,2024-10-12 12:18:56,2024-10-10 12:18:56,198.2,dc506a6b-7276-45fc-80bc-d8f69e2b3b53,64180,Costa do Amparo,PB,64180,27.3536005,-65.96412,Garcia,SP,SP,São Paulo,1,962.01,2024,9,3,2024-09,2,retraso corto
ORD-1296,a96dd523-fd6f-485f-bc39-602591fcf75b,delivered,2025-05-06 04:37:55,2025-05-06 08:35:55,2025-05-09,2025-05-18 04:37:55,2025-05-15 04:37:55,149.43,114eb48e-944d-42f8-9e4b-5d049ffda4e7,81748,Araújo das Flores,RN,81748,2.1017745,-11.797587,Casa Grande,BA,BA,Bahia,2,1221.0,2025,5,2,2025-05,3,retraso corto
ORD-1297,1fcb0361-1fb7-4f3f-8da3-fece28215b28,delivered,2025-07-03 01:13:48,2025-07-03 05:33:48,2025-07-06,2025-07-18 01:13:48,2025-07-15 01:13:48,74.28,79c7031d-7022-4a24-9cb6-49e0d221a082,23318,Mendonça,MS,23318,53.742923,-6.844278,Melo Alegre,SC,SC,Santa Catarina,3,1544.04,2025,7,3,2025-07,3,retraso corto
ORD-1298,a854ebbf-836b-4906-b6f7-9938d4afa847,delivered,2024-03-30 08:25:25,2024-03-30 10:46:25,2024-04-02,2024-04-12 08:25:25,2024-04-13 08:25:25,118.16,1c3205f9-821c-4e43-81f1-807dd26f0657,5559,Freitas,TO,5559,44.2987295,170.306489,Nascimento de Cunha,SP,SP,São Paulo,1,831.51,2024,3,1,2024-03,-1,sin retraso
ORD-1299,22095f39-ebe1-4e27-80dd-7087c5437c61,delivered,2024-10-25 12:17:36,2024-10-25 14:56:36,2024-10-27,2024-11-06 12:17:36,2024-11-04 12:17:36,88.32,db0061b2-1c6d-4aa5-8aac-dcb6d8090c6f,82972,Peixoto,RJ,82972,80.40073,-5.125066,Sousa da Prata,SP,SP,São Paulo,2,837.32,2024,10,4,2024-10,2,retraso corto
ORD-1300,cc38c1d1-0a12-48cd-9914-2ed58ce2aa34,delivered,2024-05-06 16:44:47,2024-05-06 18:36:47,2024-05-08,2024-05-16 16:44:47,2024-05-20 16:44:47,494.1,db1480c0-1e73-43b2-9eea-6698cdbe1185,48271,Fogaça,SE,48271,67.605322,-115.48234,Cassiano,MG,MG,Minas Gerais,1,62.12,2024,5,2,2024-05,-4,sin retraso
ORD-1301,9ba71e7a-f78a-4a23-bdb3-f57c5477f967,delivered,2025-12-31 22:55:40,2026-01-01 00:34:40,2026-01-01,2026-01-20 22:55:40,2026-01-12 22:55:40,78.54,44512ee8-994e-4579-aad2-8bee12933ac4,63453,Monteiro,PA,63453,87.918856,151.379965,Rocha de Fonseca,MG,MG,Minas Gerais,3,2364.1499999999996,2025,12,4,2025-12,8,retraso largo
ORD-1302,e85ac81a-c747-456e-a49f-a3cf48885387,delivered,2024-04-17 15:07:05,2024-04-17 15:28:05,2024-04-19,2024-04-27 15:07:05,2024-04-23 15:07:05,470.09,22007def-198e-4803-afe6-fcab17429312,80550,Costa da Mata,AL,80550,-55.879075,4.923542,Abreu,SP,SP,São Paulo,2,1817.54,2024,4,2,2024-04,4,retraso largo
ORD-1303,b2e2b902-3bf4-4715-97cd-04fa6d22510b,delivered,2024-02-16 09:34:11,2024-02-16 12:02:11,2024-02-19,2024-03-04 09:34:11,2024-03-01 09:34:11,361.5,7a49c135-41d3-487b-8840-eb061c8bee12,85005,Pastor,GO,85005,69.0347825,141.654124,Sampaio,MG,MG,Minas Gerais,2,1269.86,2024,2,1,2024-02,3,retraso corto
ORD-1304,a727b4ac-5212-4929-8b91-fb0272a1ab74,delivered,2025-09-27 07:40:28,2025-09-27 07:51:28,2025-09-30,2025-10-12 07:40:28,2025-10-02 07:40:28,213.77,c295a7c1-eea7-4972-99cd-0137da61c5f9,84282,Barbosa,RO,84282,-2.0369195,-166.42198,Mendes,MG,MG,Minas Gerais,5,222.95000000000002,2025,9,3,2025-09,10,retraso largo
ORD-1305,97e6acae-a05e-4bf7-b7ef-fa400a75b120,delivered,2025-06-12 19:41:16,2025-06-12 21:47:16,2025-06-14,2025-06-22 19:41:16,2025-06-17 19:41:16,259.16,a920a969-416b-4eac-9789-957ed6106235,44912,Martins de Borges,DF,44912,-83.5792015,-118.570117,Cunha de Goiás,BA,BA,Bahia,2,943.3,2025,6,2,2025-06,5,retraso largo
ORD-1306,1520e523-d08c-4107-a3bc-ce1f194652c8,delivered,2025-09-23 09:06:31,2025-09-23 09:19:31,2025-09-25,2025-10-14 09:06:31,2025-10-08 09:06:31,421.5,487af4fc-0f54-4a39-b9c4-9b2b294d1fd6,56228,Pires da Mata,RJ,56228,66.083469,-42.651061,Araújo,SP,SP,São Paulo,1,687.3,2025,9,3,2025-09,6,retraso largo
ORD-1307,8d1ec1ba-5e2d-47c1-9007-6561061942c3,delivered,2025-01-05 10:59:58,2025-01-05 11:25:58,2025-01-08,2025-01-20 10:59:58,2025-01-13 10:59:58,84.48,912682de-2759-4fe7-9498-a024de89a8ac,42300,Rodrigues,PB,42300,11.3766375,-135.030043,Cassiano do Norte,SP,SP,São Paulo,2,1482.64,2025,1,1,2025-01,7,retraso largo
ORD-1308,185ed059-b2e0-4835-94c4-25172994d399,delivered,2024-07-07 21:55:05,2024-07-08 00:49:05,2024-07-10,2024-07-24 21:55:05,2024-07-18 21:55:05,13.49,9f076682-c36f-4742-91b7-adb94b9d8e98,11340,Costa,TO,11340,47.5252735,-165.408996,Rodrigues de Caldeira,SC,SC,Santa Catarina,1,981.22,2024,7,3,2024-07,6,retraso largo
ORD-1309,35041ab0-35fe-4764-aa2a-930e9a680ce4,delivered,2024-12-20 12:06:52,2024-12-20 15:25:52,2024-12-22,2024-12-25 12:06:52,2024-12-25 12:06:52,353.83,29e0c410-d611-41ec-a8cb-aa07bffde6b8,30158,Moreira de Gonçalves,SE,30158,-65.866428,-108.084834,Nascimento da Mata,RJ,RJ,Rio de Janeiro,5,1072.75,2024,12,4,2024-12,0,sin retraso
ORD-1310,c826ca45-f5ad-40d9-8204-0e4aa2d5e550,delivered,2024-03-10 13:55:41,2024-03-10 18:55:41,2024-03-13,2024-03-16 13:55:41,2024-03-18 13:55:41,102.86,1a0ffd0f-0033-43ab-b189-ab7e8d56b309,79078,Santos do Campo,MA,79078,47.1928265,28.907101,Macedo,RJ,RJ,Rio de Janeiro,3,1497.3600000000001,2024,3,1,2024-03,-2,sin retraso
ORD-1311,f21aa3dc-1d1e-4c36-8046-9c97c857d46d,delivered,2025-09-07 07:00:02,2025-09-07 11:09:02,2025-09-10,2025-09-19 07:00:02,2025-09-12 07:00:02,400.98,71e3df1e-1a91-4562-a4a2-2ff44728ea04,60016,Gonçalves do Campo,RJ,60016,56.695416,-167.950763,Gonçalves da Mata,MG,MG,Minas Gerais,5,2216.15,2025,9,3,2025-09,7,retraso largo
ORD-1312,805781ee-f931-45d3-9b51-de282a2d5f88,delivered,2024-09-06 15:40:32,2024-09-06 16:02:32,2024-09-07,2024-09-14 15:40:32,2024-09-17 15:40:32,397.36,8e0628d3-6a9c-4f91-80b5-31c3970a4348,30169,da Mata,MG,30169,-87.114494,-157.10083,Martins de Barros,SP,SP,São Paulo,5,4127.099999999999,2024,9,3,2024-09,-3,sin retraso
ORD-1313,e834740e-0c53-4abd-a162-1aebbf319ffc,delivered,2024-08-14 11:24:05,2024-08-14 11:36:05,2024-08-16,2024-08-31 11:24:05,2024-08-25 11:24:05,296.64,d22fbe30-6cdf-4187-b3b8-c952dadfcf8d,21738,da Cruz,MT,21738,25.3734665,60.597279,Vieira,SP,SP,São Paulo,5,720.4000000000001,2024,8,3,2024-08,6,retraso largo
ORD-1314,ce21282a-f705-4b54-9dc3-d24bd93ad4ac,delivered,2025-01-29 03:40:53,2025-01-29 07:11:53,2025-02-01,2025-02-16 03:40:53,2025-02-07 03:40:53,341.27,07deffdc-3f95-4948-b0df-daef128b7132,58955,Silveira,SP,58955,-62.26387,-95.886293,Lima Grande,PR,PR,Paraná,4,85.0,2025,1,1,2025-01,9,retraso largo
ORD-1315,e9f11125-84f2-4474-bdfa-8276816d84c9,delivered,2024-10-22 21:38:47,2024-10-23 02:10:47,2024-10-23,2024-11-07 21:38:47,2024-11-03 21:38:47,355.76,45225a61-b5a7-44cf-a591-4a225e38531c,39033,Moraes,AL,39033,54.374879,7.496845,Fogaça,BA,BA,Bahia,3,1253.73,2024,10,4,2024-10,4,retraso largo
ORD-1316,eeaacdee-e2e9-498b-a3dc-98eb0000d124,delivered,2024-10-26 11:48:26,2024-10-26 13:55:26,2024-10-28,2024-11-04 11:48:26,2024-11-05 11:48:26,158.38,1325aa0b-c4ea-48d7-9e37-f51a2b78f917,37810,Fernandes da Serra,MG,37810,-76.70383,-85.964355,Araújo,PR,PR,Paraná,5,1787.2,2024,10,4,2024-10,-1,sin retraso
ORD-1317,351dfb82-9a84-42ca-81cb-3f38859cf43b,delivered,2024-11-10 09:58:59,2024-11-10 12:46:59,2024-11-12,2024-11-16 09:58:59,2024-11-18 09:58:59,367.56,c2c0aba7-d77e-445f-8623-2607d3cd012a,46415,Duarte,SP,46415,89.246101,171.711525,Campos de Correia,BA,BA,Bahia,5,2804.0499999999997,2024,11,4,2024-11,-2,sin retraso
ORD-1318,d3b21d01-ae0e-45ec-9bf1-9c7dbcda5c63,delivered,2024-08-12 04:03:57,2024-08-12 06:46:57,2024-08-14,2024-08-27 04:03:57,2024-08-26 04:03:57,457.65,eabff14f-ac2e-4e8f-b143-2918073cc7a4,44546,Moura do Norte,DF,44546,4.460633,-57.866965,da Paz,SP,SP,São Paulo,1,404.44,2024,8,3,2024-08,1,retraso corto
ORD-1319,5a5b4677-e1ff-4751-801a-9b84ae0e88ba,delivered,2024-02-24 19:30:42,2024-02-24 20:26:42,2024-02-25,2024-03-05 19:30:42,2024-03-07 19:30:42,176.5,c575b06a-1560-40b9-9171-e0bece83591d,77502,Pacheco de Viana,DF,77502,-12.3781865,64.358217,da Rosa,BA,BA,Bahia,2,1565.14,2024,2,1,2024-02,-2,sin retraso
ORD-1320,e91b26ea-ce2e-43d8-996c-e514f3955f4c,delivered,2025-05-05 16:11:54,2025-05-05 20:57:54,2025-05-08,2025-05-11 16:11:54,2025-05-14 16:11:54,369.96,3dfced89-2005-4775-910f-d6436e809064,49539,Jesus,CE,49539,51.282232,-131.738421,Vasconcelos,BA,BA,Bahia,2,1342.86,2025,5,2,2025-05,-3,sin retraso
ORD-1321,eff4197d-f70d-463b-887d-bffa571e57c8,delivered,2025-07-01 01:45:36,2025-07-01 02:27:36,2025-07-02,2025-07-12 01:45:36,2025-07-09 01:45:36,40.85,2a51d7e2-bf08-4c35-b469-208f7c01386d,96082,Peixoto,TO,96082,-6.52896,179.764414,Montenegro de Goiás,MG,MG,Minas Gerais,4,2193.88,2025,7,3,2025-07,3,retraso corto
ORD-1322,3cde7c0c-17a1-4da7-b1d5-7d59f97cdc20,delivered,2024-07-04 20:42:36,2024-07-04 21:59:36,2024-07-05,2024-07-28 20:42:36,2024-07-18 20:42:36,207.36,105d7eca-b493-4c8e-924b-8e1c9c3ee199,38770,Gomes,SC,38770,-77.9553135,-137.724245,Fogaça de Teixeira,RJ,RJ,Rio de Janeiro,2,1015.96,2024,7,3,2024-07,10,retraso largo
ORD-1323,1ac15a6b-375f-4328-a703-a821d96d0ddd,delivered,2025-03-29 11:06:06,2025-03-29 15:49:06,2025-03-31,2025-04-11 11:06:06,2025-04-05 11:06:06,406.43,39ec5ebf-5c3a-473b-892b-7dcb05e5505b,62606,Pimenta das Pedras,AC,62606,-50.1434565,78.806719,Teixeira,RJ,RJ,Rio de Janeiro,3,460.5,2025,3,1,2025-03,6,retraso largo
ORD-1324,a068bd2a-374a-4538-b734-27cd59eed020,delivered,2024-07-23 04:31:02,2024-07-23 05:08:02,2024-07-26,2024-08-07 04:31:02,2024-08-01 04:31:02,204.62,c4b5ebdc-f0fe-474e-bef8-ffdd19a0fa3a,65802,Dias,PI,65802,-74.9019705,34.402848,Fogaça da Serra,BA,BA,Bahia,2,1887.5,2024,7,3,2024-07,6,retraso largo
ORD-1325,c2f38011-c1e8-4687-9758-e2863f29af29,delivered,2025-08-11 18:38:51,2025-08-11 21:18:51,2025-08-14,2025-08-25 18:38:51,2025-08-21 18:38:51,176.29,a3dfcacf-43ef-4d01-84cf-a559187f0e33,98397,Almeida,ES,98397,-25.099647,124.539995,Sá de Cardoso,MG,MG,Minas Gerais,5,440.3,2025,8,3,2025-08,4,retraso largo
ORD-1326,4dd1a9e6-39ea-4ea8-8350-eb6c595e1fc5,delivered,2024-08-16 17:54:10,2024-08-16 20:35:10,2024-08-18,2024-08-30 17:54:10,2024-08-26 17:54:10,366.67,1f98f5d0-8ed1-4c3b-bd76-20ca43e5d8a6,81768,Cirino,MA,81768,-23.676115,65.460645,da Cruz dos Dourados,PR,PR,Paraná,4,1974.68,2024,8,3,2024-08,4,retraso largo
ORD-1327,61511716-05e5-4816-bc2f-1800e65534d6,delivered,2025-11-12 00:34:16,2025-11-12 04:20:16,2025-11-14,2025-11-24 00:34:16,2025-11-17 00:34:16,348.3,f02a19aa-af41-4637-a108-7ebebca42d9f,49232,Mendes de Rezende,TO,49232,-68.7753375,89.918712,Ferreira Alegre,RJ,RJ,Rio de Janeiro,1,383.46,2025,11,4,2025-11,7,retraso largo
ORD-1328,4f04259b-94c1-4653-80c0-8406616243e9,delivered,2024-11-11 02:31:53,2024-11-11 05:16:53,2024-11-14,2024-11-17 02:31:53,2024-11-18 02:31:53,427.54,2e1ec3c2-5f21-4441-bd66-6d6beebe5b9b,62921,Silveira,AP,62921,82.126084,20.181743,da Rosa,MG,MG,Minas Gerais,1,515.56,2024,11,4,2024-11,-1,sin retraso
ORD-1329,6c3d9e6b-0ea5-48df-8f82-c78347799214,delivered,2025-09-18 15:50:57,2025-09-18 17:42:57,2025-09-19,2025-10-06 15:50:57,2025-10-01 15:50:57,96.73,15e5313f-da04-417a-967e-4d1686acbf85,61167,Pimenta,SE,61167,78.765557,-121.332954,Viana,PR,PR,Paraná,5,1330.8500000000001,2025,9,3,2025-09,5,retraso largo
ORD-1330,d5ff2f2d-b984-4126-add5-de399c4fba21,delivered,2024-02-14 17:05:09,2024-02-14 22:05:09,2024-02-16,2024-02-21 17:05:09,2024-02-26 17:05:09,260.31,490ebbb7-5ae4-4a4a-864c-5511b8c6b0c6,95429,Andrade do Amparo,PI,95429,37.117445,90.306066,Nogueira da Praia,SC,SC,Santa Catarina,2,1808.34,2024,2,1,2024-02,-5,sin retraso
ORD-1331,986efbbc-ae67-4208-a8f4-99f38c430aa4,delivered,2025-01-17 02:57:28,2025-01-17 07:43:28,2025-01-18,2025-01-30 02:57:28,2025-01-25 02:57:28,345.05,a24a5204-956b-4586-b24b-c41f8c614e87,61820,Barros,CE,61820,5.307699,144.668295,Costa da Serra,SC,SC,Santa Catarina,2,1734.26,2025,1,1,2025-01,5,retraso largo
ORD-1332,cfc467ea-82df-46c0-a44b-3f887b6a8c1e,delivered,2025-06-09 20:49:23,2025-06-09 21:02:23,2025-06-10,2025-06-26 20:49:23,2025-06-24 20:49:23,7.62,9ca63a18-ed3d-4adc-9f48-fa7619dee2fb,16306,Nunes,RJ,16306,2.786089,-26.660481,Azevedo de Santos,MG,MG,Minas Gerais,1,449.96,2025,6,2,2025-06,2,retraso corto
ORD-1333,dbf09b65-167e-473f-94a8-9e481888a7ef,delivered,2025-01-19 01:59:54,2025-01-19 06:18:54,2025-01-20,2025-02-12 01:59:54,2025-02-02 01:59:54,334.25,96202800-fe55-4ed0-9535-0a02ef0d399a,54969,Vargas de Barbosa,AM,54969,37.765978,151.579166,Dias,SC,SC,Santa Catarina,4,126.96,2025,1,1,2025-01,10,retraso largo
ORD-1334,69b36062-ac5e-4ac3-be53-3abf50903a7f,delivered,2024-03-14 12:16:53,2024-03-14 15:10:53,2024-03-16,2024-04-05 12:16:53,2024-03-26 12:16:53,212.37,470a0a8e-e11d-4df9-89cb-d3d47b2be108,81336,Ferreira de Brito,ES,81336,61.506113,160.217439,Cavalcante,PR,PR,Paraná,3,2587.6499999999996,2024,3,1,2024-03,10,retraso largo
